Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
18979,"csp_7_7","fm4_4",FALSE,"27467","tact21",74,"EDU1-3","Male"
18981,"csp_7_5","fm1_2",FALSE,"27467","tact21",75,"EDU1-6","Female"
18984,"csp_6_2","fm4_1",FALSE,"27467","tact11",46,"EDU1-3","Male"
18986,"csp_5_4","fm4_1",FALSE,"27467","tact12",25,"EDU1-8","Female"
18987,"csp_7_8","fm4_4",FALSE,"27467","tact21",80,"EDU1-3","Male"
18988,"csp_7_2","fm4_4",FALSE,"27467","tact21",71,"EDU1-3","Female"
18989,"csp_1_1","fm4_1",FALSE,"27467","tact11",48,"EDU1-6","Male"
18990,"csp_8_4","fm4_1",TRUE,"27467","tact22",20,"EDU1-2","Male"
18991,"csp_6_3","fm4_2",FALSE,"27467","tact11",33,"EDU1-3","Male"
18992,"csp_6_7","fm1_1",FALSE,"27468","tact11",43,"EDU2","Male"
18995,"csp_7_2","fm4_4",FALSE,"27469","tact21",72,"EDU1-3","Female"
18996,"csp_7_5","fm1_2",FALSE,"27469","tact21",61,"EDU1-4","Female"
18998,"csp_7_1","fm1_2",FALSE,"27469","tact21",80,"EDU2","Female"
19000,"csp_8_5","fm3_1",FALSE,"27469","tact25",21,"EDU1-4","Male"
19002,"csp_6_4","fm4_1",FALSE,"27472","tact11",56,"EDU1-2","Male"
19004,"csp_8_4","fm4_2",TRUE,"27474","tact22",19,"EDU1-2","Female"
19006,"csp_8_5","fm4_4",FALSE,"27476","tact25",25,"EDU1","Male"
19009,"csp_5_5","fm4_1",FALSE,"27483","tact11",25,"EDU1-3","Male"
19010,"csp_4_3","fm4_1",FALSE,"27485","tact11",48,"EDU1-7","Female"
19016,"csp_4_2","fm1_1",FALSE,"27496","tact11",48,"EDU1-6","Male"
19017,"csp_8_4","fm3_2",TRUE,"27497","tact22",16,"EDU3","Male"
19018,"csp_5_5","fm4_2",FALSE,"27497","tact12",48,"EDU1-4","Female"
19019,"csp_5_6","fm1_2",FALSE,"27500","tact11",53,"EDU2","Female"
19021,"csp_7_4","fm4_4",FALSE,"27500","tact21",70,"EDU1-4","Male"
19024,"csp_5_5","fm1_2",FALSE,"27502","tact11",39,"EDU1-6","Female"
19025,"csp_8_5","fm4_1",FALSE,"27502","tact25",29,"EDU1-1","Male"
19027,"csp_7_8","fm4_4",FALSE,"27507","tact21",76,"EDU1","Male"
19028,"csp_8_4","fm4_1",TRUE,"27507","tact22",21,"EDU1-4","Male"
19033,"csp_7_8","fm4_4",FALSE,"27511","tact21",70,"EDU1-3","Male"
19035,"csp_4_2","fm2_0",FALSE,"27516","tact11",26,"EDU1-6","Male"
19036,"csp_7_2","fm4_4",FALSE,"27516","tact21",79,"EDU1-3","Male"
19037,"csp_6_8","fm1_1",FALSE,"27517","tact11",34,"EDU1-3","Male"
19043,"csp_5_2","fm4_1",FALSE,"27535","tact11",48,"EDU1-3","Female"
19046,"csp_8_1","fm3_2",FALSE,"27539","tact12",27,"EDU3","Female"
19049,"csp_5_2","fm4_1",FALSE,"27542","tact11",44,"EDU1-6","Female"
19050,"csp_7_8","fm4_4",FALSE,"27543","tact21",65,"EDU1-3","Male"
19055,"csp_2_1","fm4_1",FALSE,"27547","tact11",30,"EDU1-3","Male"
19056,"csp_7_1","fm4_4",FALSE,"27547","tact21",81,"EDU1-3","Male"
19057,"csp_5_4","fm4_4",FALSE,"27548","tact12",64,"EDU1-5","Male"
19058,"csp_7_7","fm4_4",FALSE,"27548","tact21",80,"EDU1-2","Female"
19060,"csp_5_2","fm1_1",FALSE,"27553","tact11",53,"EDU1-3","Male"
19062,"csp_4_7","fm4_1",FALSE,"27554","tact11",51,"EDU1-6","Male"
19063,"csp_8_1","fm4_2",FALSE,"27554","tact12",37,"EDU1-1","Female"
19066,"csp_6_5","fm1_2",FALSE,"27554","tact11",45,"EDU1-3","Female"
19068,"csp_6_3","fm4_1",FALSE,"27558","tact11",39,"EDU1-2","Male"
19070,"csp_3_7","fm4_1",FALSE,"27561","tact11",41,"EDU3","Male"
19071,"csp_8_1","fm3_2",FALSE,"27561","tact12",54,"EDU2","Female"
19072,"csp_8_4","fm4_1",TRUE,"27562","tact22",20,"EDU3","Male"
19073,"csp_8_1","fm4_2",FALSE,"27562","tact12",39,"EDU3","Female"
19077,"csp_3_7","fm4_1",FALSE,"27562","tact11",45,"EDU1-8","Female"
19078,"csp_6_2","fm4_2",FALSE,"27562","tact12",51,"EDU1-2","Female"
19080,"csp_5_6","fm4_1",FALSE,"27562","tact11",53,"EDU1-3","Female"
19081,"csp_3_8","fm4_1",FALSE,"27562","tact11",39,"EDU1-8","Male"
19082,"csp_7_5","fm4_4",FALSE,"27563","tact21",71,"EDU1-5","Female"
19085,"csp_4_2","fm1_2",FALSE,"27564","tact11",57,"EDU1-6","Female"
19087,"csp_3_4","fm4_1",FALSE,"27567","tact11",49,"EDU1-8","Female"
19089,"csp_6_7","fm4_3",FALSE,"27577","tact12",56,"EDU1-3","Male"
19090,"csp_8_4","fm4_4",TRUE,"27577","tact22",16,"EDU3","Male"
19091,"csp_7_5","fm1_2",FALSE,"27578","tact21",68,"EDU2","Female"
19094,"csp_8_5","fm4_4",FALSE,"27582","tact24",57,"EDU1-3","Female"
19097,"csp_8_4","fm3_2",TRUE,"27587","tact22",20,"EDU1-2","Male"
19098,"csp_7_7","fm3_2",FALSE,"27589","tact21",96,"EDU1-1","Female"
19101,"csp_7_4","fm2_0",FALSE,"27597","tact21",62,"EDU1-2","Female"
19105,"csp_7_7","fm4_4",FALSE,"27602","tact21",66,"EDU3","Female"
19107,"csp_7_5","fm4_4",FALSE,"27602","tact21",70,"EDU1-3","Male"
19108,"csp_7_5","fm2_0",FALSE,"27602","tact21",72,"EDU1-3","Male"
19111,"csp_7_8","fm1_1",FALSE,"27602","tact21",93,"EDU2","Male"
19114,"csp_5_6","fm4_2",FALSE,"27609","tact11",25,"EDU2","Male"
19115,"csp_6_3","fm4_1",FALSE,"27612","tact11",33,"EDU1-3","Male"
19116,"csp_7_7","fm4_4",FALSE,"27615","tact21",79,"EDU1-3","Female"
19118,"csp_6_2","fm4_1",FALSE,"27616","tact11",34,"EDU1-3","Male"
19121,"csp_5_2","fm4_1",FALSE,"27618","tact11",37,"EDU1-8","Female"
19122,"csp_7_8","fm4_3",FALSE,"27620","tact21",64,"EDU2","Male"
19125,"csp_7_2","fm4_4",FALSE,"27622","tact21",62,"EDU1-6","Male"
19127,"csp_7_8","fm1_1",FALSE,"27622","tact21",75,"EDU2","Male"
19128,"csp_8_4","fm4_1",TRUE,"27624","tact22",27,"EDU1-4","Female"
19130,"csp_7_8","fm4_4",FALSE,"27629","tact21",92,"EDU2","Female"
19132,"csp_8_4","fm4_1",TRUE,"27629","tact22",22,"EDU1-4","Female"
19135,"csp_7_7","fm1_2",FALSE,"27632","tact21",68,"EDU1-1","Female"
19136,"csp_6_9","fm4_2",FALSE,"27638","tact11",46,"EDU3","Male"
19140,"csp_7_8","fm1_1",FALSE,"27638","tact21",82,"EDU1","Male"
19142,"csp_3_1","fm4_1",FALSE,"27638","tact11",50,"EDU1-8","Female"
19144,"csp_5_2","fm4_1",FALSE,"27641","tact11",60,"EDU1-4","Female"
19146,"csp_6_5","fm4_1",FALSE,"27643","tact11",56,"EDU1-3","Male"
19147,"csp_8_5","fm4_2",FALSE,"27643","tact24",34,"EDU3","Female"
19148,"csp_4_6","fm3_2",FALSE,"27644","tact11",41,"EDU1-5","Female"
19150,"csp_7_7","fm1_2",FALSE,"27650","tact21",64,"EDU2","Female"
19152,"csp_8_5","fm3_2",FALSE,"27650","tact24",52,"EDU1-5","Female"
19153,"csp_4_6","fm4_1",FALSE,"27650","tact11",54,"EDU3","Female"
19154,"csp_3_4","fm1_2",FALSE,"27654","tact11",53,"EDU1-9","Female"
19157,"csp_7_7","fm1_2",FALSE,"27655","tact21",82,"EDU1-3","Female"
19161,"csp_7_5","fm1_2",FALSE,"27663","tact21",90,"EDU1-4","Female"
19162,"csp_5_6","fm4_1",FALSE,"27664","tact11",43,"EDU1-4","Female"
19163,"csp_8_5","fm4_4",FALSE,"27665","tact24",26,"EDU1-1","Female"
19164,"csp_7_8","fm4_4",FALSE,"27666","tact21",70,"EDU1-3","Male"
19165,"csp_6_7","fm4_3",FALSE,"27666","tact12",23,"EDU1-3","Male"
19166,"csp_8_4","fm4_1",TRUE,"27667","tact22",18,"EDU1-2","Female"
19168,"csp_5_2","fm4_1",TRUE,"27667","tact11",70,"EDU2","Male"
19169,"csp_6_4","fm4_2",FALSE,"27668","tact11",50,"EDU1-3","Male"
19171,"csp_8_5","fm1_2",FALSE,"27674","tact25",47,"EDU1-2","Female"
19179,"csp_5_6","fm4_1",FALSE,"27679","tact11",22,"EDU1-4","Female"
19180,"csp_7_8","fm4_4",FALSE,"27679","tact21",77,"EDU3","Male"
19181,"csp_8_6","fm4_4",FALSE,"27679","tact24",64,"EDU1-1","Female"
19183,"csp_4_6","fm4_3",FALSE,"27679","tact11",31,"EDU1-6","Male"
19184,"csp_8_5","fm1_1",FALSE,"27679","tact25",52,"EDU1-3","Male"
19185,"csp_2_1","fm4_1",FALSE,"27679","tact11",61,"EDU1-3","Male"
19186,"csp_3_8","fm4_1",FALSE,"27679","tact11",44,"EDU1-8","Male"
19187,"csp_8_6","fm4_4",FALSE,"27679","tact25",64,"EDU2","Female"
19188,"csp_7_5","fm1_2",FALSE,"27679","tact21",83,"EDU1-7","Female"
19189,"csp_7_4","fm4_4",FALSE,"27679","tact21",79,"EDU1-3","Male"
19190,"csp_7_7","fm1_2",FALSE,"27679","tact21",82,"EDU1-3","Female"
19193,"csp_4_5","fm4_1",FALSE,"27681","tact11",43,"EDU1-6","Male"
19194,"csp_7_8","fm4_4",FALSE,"27681","tact21",85,"EDU2","Male"
19195,"csp_7_5","fm4_3",FALSE,"27681","tact21",64,"EDU1-6","Male"
19196,"csp_2_1","fm4_2",FALSE,"27681","tact11",34,"EDU1-5","Male"
19198,"csp_8_5","fm4_1",TRUE,"27681","tact22",17,"EDU3","Male"
19199,"csp_5_2","fm4_3",FALSE,"27681","tact11",65,"EDU3","Female"
19202,"csp_6_2","fm4_3",FALSE,"27681","tact11",49,"EDU1-1","Female"
19203,"csp_7_7","fm1_2",FALSE,"27681","tact21",68,"EDU1-1","Female"
19204,"csp_7_7","fm1_2",FALSE,"27681","tact21",76,"EDU1-2","Female"
19205,"csp_7_8","fm4_4",FALSE,"27681","tact21",81,"EDU1-1","Female"
19209,"csp_2_2","fm4_2",FALSE,"27681","tact11",37,"EDU3","Male"
19210,"csp_8_6","fm1_2",FALSE,"27681","tact21",91,"EDU1-1","Female"
19211,"csp_7_8","fm4_4",FALSE,"27681","tact21",71,"EDU2","Female"
19213,"csp_7_8","fm1_1",FALSE,"27681","tact21",82,"EDU2","Male"
19214,"csp_4_6","fm4_1",FALSE,"27681","tact11",41,"EDU1-7","Female"
19215,"csp_6_7","fm1_1",FALSE,"27681","tact11",45,"EDU1-2","Male"
19216,"csp_7_7","fm4_3",FALSE,"27681","tact21",58,"EDU1-3","Male"
19218,"csp_8_5","fm4_4",FALSE,"27681","tact25",17,"EDU2","Male"
19219,"csp_6_7","fm4_1",TRUE,"27681","tact11",20,"EDU1-3","Male"
19222,"csp_4_8","fm4_1",FALSE,"27681","tact11",58,"EDU1-3","Male"
19223,"csp_7_2","fm4_4",FALSE,"27681","tact21",70,"EDU3","Male"
19227,"csp_7_7","fm4_4",FALSE,"27685","tact21",65,"EDU1-6","Female"
19229,"csp_8_4","fm1_2",TRUE,"27691","tact22",23,"EDU1-6","Female"
19231,"csp_8_4","fm4_1",TRUE,"27693","tact22",18,"EDU1-2","Female"
19232,"csp_7_7","fm4_1",FALSE,"27693","tact21",94,"EDU2","Female"
19233,"csp_4_3","fm4_1",FALSE,"27695","tact11",46,"EDU1-7","Male"
19234,"csp_5_4","fm1_2",FALSE,"27695","tact11",61,"EDU1-3","Female"
19235,"csp_7_7","fm1_2",FALSE,"27696","tact21",74,"EDU2","Female"
19236,"csp_3_1","fm1_1",FALSE,"27697","tact11",61,"EDU1-8","Male"
19237,"csp_7_1","fm4_4",FALSE,"27697","tact21",83,"EDU2","Male"
19239,"csp_4_3","fm4_1",FALSE,"27700","tact11",42,"EDU1-7","Male"
19243,"csp_7_8","fm1_1",FALSE,"27701","tact21",88,"EDU1-2","Male"
19244,"csp_4_7","fm4_2",FALSE,"27701","tact11",53,"EDU1-7","Male"
19246,"csp_6_3","fm4_2",FALSE,"27701","tact11",37,"EDU1-3","Male"
19249,"csp_7_5","fm4_4",FALSE,"27701","tact21",70,"EDU1-3","Male"
19250,"csp_7_5","fm1_2",FALSE,"27701","tact21",83,"EDU1-3","Female"
19252,"csp_6_7","fm4_3",FALSE,"27701","tact11",60,"EDU1-3","Female"
19254,"csp_7_2","fm4_4",FALSE,"27701","tact21",75,"EDU1-5","Female"
19256,"csp_6_8","fm4_1",FALSE,"27701","tact11",47,"EDU1-8","Female"
19264,"csp_7_2","fm1_2",FALSE,"28001","tact21",79,"EDU1-1","Female"
19267,"csp_6_4","fm4_3",FALSE,"28001","tact12",33,"EDU1-3","Male"
19268,"csp_4_7","fm4_2",FALSE,"28001","tact11",51,"EDU1-5","Male"
19269,"csp_6_3","fm3_2",FALSE,"28001","tact11",46,"EDU1-3","Male"
19270,"csp_7_7","fm4_2",FALSE,"28004","tact21",73,"EDU1-3","Female"
19271,"csp_4_3","fm4_2",FALSE,"28004","tact11",36,"EDU1-7","Male"
19272,"csp_6_7","fm4_2",FALSE,"28004","tact11",50,"EDU3","Male"
19275,"csp_8_5","fm1_2",FALSE,"28007","tact25",62,"EDU1-3","Female"
19277,"csp_7_7","fm4_4",FALSE,"28007","tact21",78,"EDU3","Male"
19280,"csp_7_8","fm4_3",FALSE,"28009","tact21",66,"EDU1-3","Male"
19287,"csp_8_4","fm4_3",TRUE,"28014","tact22",25,"EDU1-3","Male"
19288,"csp_7_5","fm1_2",FALSE,"28014","tact21",73,"EDU1-4","Female"
19289,"csp_5_2","fm3_2",FALSE,"28015","tact11",45,"EDU1-3","Female"
19292,"csp_3_7","fm4_1",FALSE,"28015","tact11",46,"EDU1-8","Male"
19295,"csp_7_5","fm4_4",FALSE,"28018","tact21",82,"EDU2","Male"
19297,"csp_7_1","fm4_4",FALSE,"28019","tact21",94,"EDU1-1","Male"
19298,"csp_4_8","fm4_1",FALSE,"28021","tact11",37,"EDU1-5","Female"
19301,"csp_7_5","fm4_4",FALSE,"28023","tact21",72,"EDU1-6","Female"
19303,"csp_4_8","fm4_1",FALSE,"28023","tact11",41,"EDU1-7","Male"
19307,"csp_7_1","fm4_4",FALSE,"28029","tact21",73,"EDU1-1","Male"
19308,"csp_4_6","fm1_2",FALSE,"28029","tact11",73,"EDU3","Female"
19310,"csp_3_4","fm4_1",FALSE,"28031","tact11",31,"EDU1-8","Male"
19312,"csp_4_8","fm1_1",FALSE,"28033","tact11",64,"EDU1-6","Male"
19314,"csp_4_2","fm4_1",FALSE,"28034","tact11",51,"EDU1-8","Female"
19315,"csp_7_5","fm4_4",FALSE,"28034","tact21",76,"EDU1-3","Male"
19318,"csp_5_2","fm4_1",FALSE,"28039","tact11",53,"EDU1-6","Male"
19319,"csp_8_4","fm2_0",TRUE,"28040","tact22",20,"EDU1-4","Female"
19320,"csp_4_6","fm4_1",FALSE,"28045","tact11",44,"EDU1-5","Female"
19321,"csp_6_2","fm4_1",FALSE,"28046","tact11",40,"EDU1-5","Female"
19322,"csp_8_1","fm2_0",FALSE,"28051","tact12",48,"EDU3","Female"
19324,"csp_7_5","fm4_4",FALSE,"28051","tact21",67,"EDU1-3","Male"
19334,"csp_6_8","fm4_1",TRUE,"28052","tact11",19,"EDU1-3","Female"
19336,"csp_7_5","fm4_4",FALSE,"28056","tact21",74,"EDU1-4","Female"
19337,"csp_3_7","fm1_1",FALSE,"28056","tact11",50,"EDU1-8","Male"
19339,"csp_6_7","fm4_2",FALSE,"28058","tact12",26,"EDU1","Female"
19340,"csp_7_8","fm1_2",FALSE,"28059","tact21",90,"EDU2","Female"
19341,"csp_3_7","fm4_2",FALSE,"28059","tact11",61,"EDU1-6","Male"
19343,"csp_4_2","fm4_1",FALSE,"28061","tact11",39,"EDU1-7","Male"
19344,"csp_7_1","fm1_2",FALSE,"28061","tact21",89,"EDU1-1","Female"
19346,"csp_8_5","fm4_2",TRUE,"28062","tact22",17,"EDU3","Male"
19347,"csp_5_2","fm4_3",FALSE,"28064","tact11",60,"EDU1-2","Female"
19348,"csp_3_4","fm4_1",FALSE,"28064","tact11",54,"EDU1-7","Male"
19349,"csp_7_7","fm4_4",FALSE,"28064","tact21",85,"EDU1-3","Female"
19354,"csp_7_5","fm4_3",FALSE,"28070","tact21",60,"EDU1-5","Male"
19355,"csp_8_5","fm4_2",FALSE,"28070","tact24",51,"EDU1","Female"
19357,"csp_7_7","fm1_2",FALSE,"28070","tact21",85,"EDU1-2","Female"
19358,"csp_7_1","fm3_2",FALSE,"28070","tact21",72,"EDU1-7","Male"
19359,"csp_7_5","fm4_4",FALSE,"28070","tact21",79,"EDU1-6","Male"
19361,"csp_7_7","fm4_4",FALSE,"28072","tact21",79,"EDU1-2","Female"
19365,"csp_7_7","fm1_2",FALSE,"28082","tact21",83,"EDU1-2","Female"
19367,"csp_7_2","fm4_3",FALSE,"28082","tact21",90,"EDU1-1","Female"
19368,"csp_3_3","fm4_1",FALSE,"28082","tact11",31,"EDU1-8","Female"
19370,"csp_4_7","fm4_1",FALSE,"28085","tact11",56,"EDU1-3","Male"
19371,"csp_4_6","fm4_1",FALSE,"28085","tact11",35,"EDU1-7","Male"
19372,"csp_7_7","fm4_4",FALSE,"28085","tact21",79,"EDU1-2","Female"
19374,"csp_8_4","fm4_1",TRUE,"28085","tact22",18,"EDU1-2","Female"
19376,"csp_7_7","fm1_2",FALSE,"28085","tact21",95,"EDU1-1","Female"
19377,"csp_4_7","fm4_1",FALSE,"28085","tact11",53,"EDU1-6","Female"
19380,"csp_7_7","fm1_2",FALSE,"28085","tact21",65,"EDU1-1","Female"
19381,"csp_4_6","fm4_1",FALSE,"28085","tact11",34,"EDU1-7","Male"
19382,"csp_7_7","fm4_4",FALSE,"28085","tact21",73,"EDU1-3","Female"
19386,"csp_7_8","fm1_2",FALSE,"28085","tact21",77,"EDU1-8","Female"
19388,"csp_5_2","fm4_1",FALSE,"28085","tact11",61,"EDU1-3","Male"
19389,"csp_4_7","fm4_2",FALSE,"28085","tact11",60,"EDU1-3","Male"
19392,"csp_7_7","fm4_4",FALSE,"28085","tact21",82,"EDU3","Female"
19393,"csp_4_7","fm4_1",FALSE,"28085","tact11",46,"EDU1-6","Male"
19395,"csp_5_2","fm4_1",FALSE,"28085","tact11",26,"EDU1-5","Male"
19396,"csp_6_8","fm1_1",FALSE,"28085","tact11",24,"EDU1-3","Male"
19397,"csp_8_5","fm1_1",FALSE,"28085","tact25",52,"EDU1-2","Male"
19398,"csp_8_5","fm3_2",FALSE,"28085","tact25",31,"EDU1","Male"
19399,"csp_2_3","fm4_1",FALSE,"28085","tact11",60,"EDU1-3","Male"
19400,"csp_8_4","fm4_1",TRUE,"28085","tact22",18,"EDU1-2","Female"
19403,"csp_6_3","fm1_2",FALSE,"28085","tact11",22,"EDU1-5","Female"
19404,"csp_5_6","fm1_2",FALSE,"28085","tact11",63,"EDU1-5","Female"
19405,"csp_4_7","fm4_1",FALSE,"28085","tact11",34,"EDU1-7","Male"
19406,"csp_7_7","fm4_4",FALSE,"28085","tact21",86,"EDU1-2","Male"
19407,"csp_4_6","fm1_2",FALSE,"28085","tact11",33,"EDU1-8","Female"
19409,"csp_6_2","fm4_1",FALSE,"28085","tact11",37,"EDU1-6","Female"
19410,"csp_5_5","fm4_1",FALSE,"28085","tact11",30,"EDU1-3","Female"
19413,"csp_8_4","fm4_1",TRUE,"28085","tact22",16,"EDU1-2","Female"
19414,"csp_6_3","fm4_3",FALSE,"28085","tact12",31,"EDU1-3","Male"
19415,"csp_8_1","fm3_2",FALSE,"28085","tact12",39,"EDU1-3","Female"
19421,"csp_7_5","fm1_2",FALSE,"28085","tact21",84,"EDU1-4","Female"
19424,"csp_7_5","fm1_2",FALSE,"28085","tact21",85,"EDU1-3","Female"
19425,"csp_7_8","fm1_2",FALSE,"28085","tact21",94,"EDU2","Female"
19426,"csp_8_5","fm3_2",FALSE,"28085","tact25",48,"EDU1-5","Female"
19427,"csp_3_7","fm3_2",TRUE,"28085","tact11",27,"EDU1-8","Male"
19429,"csp_7_7","fm4_3",FALSE,"28085","tact21",63,"EDU1-1","Male"
19431,"csp_7_7","fm1_2",FALSE,"28085","tact21",85,"EDU1-2","Female"
19432,"csp_4_7","fm4_1",FALSE,"28085","tact11",37,"EDU1-3","Male"
19433,"csp_8_4","fm3_2",TRUE,"28085","tact22",17,"EDU1-2","Female"
19434,"csp_5_5","fm4_1",TRUE,"28085","tact11",44,"EDU1-7","Female"
19436,"csp_5_2","fm4_1",FALSE,"28085","tact11",32,"EDU1-6","Female"
19438,"csp_7_2","fm4_4",FALSE,"28085","tact21",90,"EDU1-1","Male"
19439,"csp_4_6","fm4_1",FALSE,"28085","tact11",53,"EDU1-3","Female"
19441,"csp_7_8","fm1_1",FALSE,"28085","tact21",63,"EDU1-3","Male"
19442,"csp_7_8","fm3_2",FALSE,"28087","tact21",93,"EDU2","Male"
19445,"csp_5_2","fm4_1",FALSE,"28088","tact11",35,"EDU1-8","Female"
19447,"csp_4_6","fm1_2",FALSE,"28088","tact11",78,"EDU1-1","Female"
19451,"csp_6_3","fm4_2",FALSE,"28088","tact11",55,"EDU1-3","Male"
19455,"csp_3_1","fm4_2",FALSE,"28088","tact11",53,"EDU1-8","Male"
19458,"csp_7_8","fm4_3",FALSE,"28088","tact21",62,"EDU1-3","Male"
19459,"csp_5_4","fm1_2",FALSE,"28088","tact11",30,"EDU1-6","Female"
19463,"csp_5_5","fm4_1",FALSE,"28088","tact11",50,"EDU1-3","Female"
19465,"csp_5_5","fm3_2",FALSE,"28088","tact11",37,"EDU1-3","Female"
19466,"csp_7_4","fm4_4",FALSE,"28089","tact21",63,"EDU1-8","Female"
19467,"csp_7_5","fm4_4",FALSE,"28089","tact21",81,"EDU1-1","Male"
19469,"csp_6_7","fm4_3",FALSE,"28089","tact12",32,"EDU1-3","Male"
19470,"csp_6_4","fm4_1",FALSE,"28089","tact11",38,"EDU1-5","Male"
19472,"csp_7_7","fm4_4",FALSE,"28089","tact21",90,"EDU1-1","Female"
19474,"csp_5_3","fm4_1",FALSE,"28094","tact11",28,"EDU1-3","Male"
19475,"csp_8_5","fm4_2",FALSE,"28094","tact24",60,"EDU1-6","Female"
19479,"csp_5_2","fm3_2",FALSE,"28098","tact11",54,"EDU3","Female"
19481,"csp_8_4","fm4_2",TRUE,"28099","tact22",19,"EDU1-2","Female"
19482,"csp_7_7","fm3_2",FALSE,"28099","tact21",90,"EDU1-8","Male"
19483,"csp_4_6","fm4_1",FALSE,"28099","tact11",38,"EDU1-3","Female"
19486,"csp_7_8","fm4_3",FALSE,"28103","tact21",62,"EDU1-3","Male"
19487,"csp_6_3","fm4_3",FALSE,"28103","tact12",41,"EDU1-3","Male"
19489,"csp_7_8","fm4_4",FALSE,"28103","tact21",68,"EDU2","Male"
19490,"csp_8_6","fm4_4",FALSE,"28103","tact24",69,"EDU1","Female"
19492,"csp_4_6","fm1_2",FALSE,"28103","tact11",55,"EDU1-7","Female"
19493,"csp_7_5","fm1_2",FALSE,"28104","tact21",75,"EDU1-7","Female"
19497,"csp_8_5","fm4_2",FALSE,"28107","tact24",58,"EDU1-5","Female"
19498,"csp_5_6","fm4_1",FALSE,"28109","tact11",42,"EDU1-6","Female"
19499,"csp_5_6","fm4_3",TRUE,"28110","tact11",21,"EDU3","Female"
19501,"csp_7_8","fm4_4",FALSE,"28110","tact21",72,"EDU1-3","Male"
19503,"csp_7_2","fm4_4",FALSE,"28110","tact21",74,"EDU1-1","Male"
19505,"csp_8_5","fm4_2",TRUE,"28110","tact22",15,"EDU3","Female"
19506,"csp_7_2","fm1_2",FALSE,"28113","tact21",72,"EDU1-4","Female"
19509,"csp_7_8","fm4_4",FALSE,"28114","tact21",80,"EDU1-3","Male"
19510,"csp_7_7","fm4_2",FALSE,"28116","tact21",65,"EDU1-3","Female"
19511,"csp_6_2","fm1_1",FALSE,"28116","tact11",29,"EDU1-6","Male"
19512,"csp_4_6","fm4_1",FALSE,"28116","tact11",50,"EDU1-7","Female"
19515,"csp_7_5","fm4_4",FALSE,"28116","tact21",65,"EDU1-7","Female"
19516,"csp_4_6","fm2_0",TRUE,"28117","tact11",42,"EDU1-3","Male"
19518,"csp_7_7","fm4_3",FALSE,"28118","tact21",94,"EDU2","Female"
19521,"csp_6_7","fm4_2",FALSE,"28129","tact12",47,"EDU2","Female"
19523,"csp_7_1","fm4_4",FALSE,"28130","tact21",70,"EDU1-3","Female"
19524,"csp_6_7","fm3_2",FALSE,"28132","tact11",20,"EDU1-3","Female"
19526,"csp_7_7","fm4_4",FALSE,"28132","tact21",64,"EDU1-3","Male"
19528,"csp_7_2","fm4_3",FALSE,"28134","tact21",74,"EDU1-3","Male"
19529,"csp_7_7","fm4_4",FALSE,"28134","tact21",64,"EDU1-3","Male"
19530,"csp_8_4","fm3_2",TRUE,"28134","tact22",21,"EDU1-4","Female"
19531,"csp_3_5","fm4_1",FALSE,"28134","tact11",28,"EDU1-8","Female"
19534,"csp_7_8","fm1_2",FALSE,"28134","tact21",94,"EDU1-1","Female"
19535,"csp_7_7","fm4_4",FALSE,"28134","tact21",64,"EDU1-4","Female"
19537,"csp_8_5","fm4_4",FALSE,"28134","tact24",58,"EDU1-1","Female"
19538,"csp_4_6","fm1_2",FALSE,"28134","tact12",40,"EDU1-8","Female"
19539,"csp_3_3","fm4_1",FALSE,"28134","tact11",43,"EDU1-8","Female"
19540,"csp_6_4","fm4_1",FALSE,"28134","tact11",39,"EDU1-3","Male"
19541,"csp_8_4","fm4_3",TRUE,"28134","tact22",15,"EDU1-2","Female"
19542,"csp_7_2","fm1_2",FALSE,"28134","tact21",82,"EDU1-2","Female"
19547,"csp_7_8","fm4_4",FALSE,"28134","tact21",76,"EDU3","Female"
19548,"csp_4_3","fm4_2",FALSE,"28134","tact11",58,"EDU1-6","Male"
19549,"csp_2_2","fm4_1",FALSE,"28134","tact11",50,"EDU1-3","Male"
19550,"csp_6_3","fm3_2",FALSE,"28134","tact11",48,"EDU1-3","Female"
19551,"csp_7_4","fm2_0",FALSE,"28134","tact21",73,"EDU1-3","Male"
19553,"csp_8_6","fm4_1",FALSE,"28134","tact25",60,"EDU3","Male"
19558,"csp_7_8","fm4_4",FALSE,"28134","tact21",67,"EDU1-3","Male"
19559,"csp_7_2","fm1_1",FALSE,"28134","tact21",72,"EDU2","Male"
19561,"csp_5_6","fm3_2",TRUE,"28134","tact11",18,"EDU1-3","Male"
19563,"csp_4_6","fm4_1",FALSE,"28134","tact11",30,"EDU1-7","Female"
19565,"csp_7_7","fm4_4",FALSE,"28134","tact21",61,"EDU1-3","Female"
19566,"csp_4_2","fm3_2",FALSE,"28134","tact11",40,"EDU1-7","Female"
19567,"csp_8_5","fm4_4",FALSE,"28134","tact25",53,"EDU1-8","Male"
19568,"csp_7_1","fm4_4",FALSE,"28134","tact21",80,"EDU1-1","Female"
19572,"csp_5_2","fm4_1",FALSE,"28135","tact11",43,"EDU1-2","Female"
19574,"csp_7_4","fm1_1",FALSE,"28137","tact21",77,"EDU1-7","Male"
19577,"csp_6_7","fm3_2",FALSE,"28140","tact11",54,"EDU1-3","Female"
19578,"csp_6_8","fm4_2",FALSE,"28140","tact11",49,"EDU3","Male"
